frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
680,366,2260.9586800865213 1050.5441296212557 2701.2307272561543 1452.8727431564776,2412.4306640625 1281.73046875 2561.961181640625 1383.6253662109375,0.25662508606910706,['GJ06EAD'],0.23756646840716894
681,366,2261.1627246788726 1053.549819578222 2702.435912357906 1456.1826352769012,2413.7548828125 1285.9472198486328 2563.1121826171875 1386.4913940429688,0,0,0
682,366,2261.3667692712243 1056.555509535188 2703.6410974596583 1459.492527397325,2415.0791015625 1290.1639709472656 2564.26318359375 1389.357421875,0,0,0
683,366,2261.5708138635755 1059.5611994921542 2704.8462825614106 1462.8024195177486,2416.4033203125 1294.3807220458984 2565.4141845703125 1392.2234497070312,0,0,0
684,366,2261.7748584559267 1062.5668894491205 2706.0514676631624 1466.1123116381723,2417.7275390625 1298.5974731445312 2566.565185546875 1395.0894775390625,0,0,0
685,366,2261.978903048278 1065.5725794060868 2707.256652764914 1469.422203758596,2419.0517578125 1302.814224243164 2567.7161865234375 1397.9555053710938,0,0,0
686,366,2262.182947640629 1068.5782693630529 2708.4618378666664 1472.7320958790197,2420.3759765625 1307.0309753417969 2568.8671875 1400.821533203125,0,0,0
687,366,2262.386992232981 1071.583959320019 2709.6670229684187 1476.0419879994433,2421.7001953125 1311.2477264404297 2570.0181884765625 1403.6875610351562,0,0,0
688,366,2262.591036825332 1074.5896492769853 2710.8722080701705 1479.351880119867,2423.0244140625 1315.4644775390625 2571.169189453125 1406.5535888671875,0.31499025225639343,['GJ06EPO'],0.20611094209400957
689,366,2262.538646771459 1075.3387802696445 2712.4221781401075 1481.4265761472159,2413.52294921875 1319.2064208984375 2563.50390625 1411.4996337890625,0.2840763330459595,['GJ06EPO'],0.2648715857597094
690,366,2263.1919582809655 1077.0987451456745 2713.833126982106 1484.5731989164087,2416.87548828125 1322.911865234375 2566.4340209960938 1411.9660949707031,0,0,0
691,366,2263.8452697904722 1078.8587100217042 2715.2440758241046 1487.7198216856013,2420.22802734375 1326.6173095703125 2569.3641357421875 1412.4325561523438,0,0,0
692,366,2264.4985812999785 1080.6186748977339 2716.6550246661036 1490.866444454794,2423.58056640625 1330.32275390625 2572.2942504882812 1412.8990173339844,0,0,0
693,366,2265.151892809485 1082.3786397737638 2718.065973508102 1494.0130672239868,2426.93310546875 1334.0281982421875 2575.224365234375 1413.365478515625,0.32310041785240173,['OJ06EPD'],0.23298319256676234
694,366,2265.6038416879437 1084.2211103455659 2719.28345146013 1496.454394098255,2426.458251953125 1334.4342041015625 2568.196533203125 1415.839599609375,0.28289857506752014,['LJ06EPD'],0.6156358894499827
695,366,2267.009828152235 1085.6689594174632 2722.1503307312196 1499.658352109402,2430.931103515625 1337.7381591796875 2568.5298828125 1419.5987060546875,0,0,0
696,366,2268.415814616527 1087.1168084893602 2725.0172100023087 1502.8623101205487,2435.403955078125 1341.0421142578125 2568.863232421875 1423.3578125,0,0,0
697,366,2269.821801080818 1088.5646575612575 2727.8840892733983 1506.0662681316953,2439.876806640625 1344.3460693359375 2569.19658203125 1427.1169189453126,0,0,0
698,366,2271.22778754511 1090.0125066331545 2730.7509685444875 1509.2702261428421,2444.349658203125 1347.6500244140625 2569.529931640625 1430.876025390625,0,0,0
699,366,2272.6337740094013 1091.4603557050518 2733.617847815577 1512.474184153989,2448.822509765625 1350.9539794921875 2569.86328125 1434.6351318359375,0.2932587265968323,['GJ06EPD'],0.4315532880916127
700,366,2272.479513203114 1092.847054681312 2735.1625730614887 1515.1894396860446,2445.851806640625 1352.169921875 2574.052734375 1436.3427734375,0.3190130591392517,['GJ06EPD'],0.5333252725993772
701,366,2272.529573389893 1094.8477197942284 2737.2263290647047 1518.523750424713,2446.5716959635415 1355.017822265625 2579.2080078125 1440.37353515625,0,0,0
702,366,2272.5796335766713 1096.848384907145 2739.2900850679207 1521.858061163381,2447.2915852864585 1357.86572265625 2584.36328125 1444.404296875,0,0,0
703,366,2272.62969376345 1098.8490500200612 2741.3538410711367 1525.1923719020494,2448.011474609375 1360.713623046875 2589.5185546875 1448.43505859375,0.3200177252292633,['GJ06EPD'],0.2692243600137405
704,366,2273.453228183752 1101.5555989241043 2741.3256759148276 1527.9446190658507,2444.195068359375 1363.2537231445312 2588.52001953125 1452.4537353515625,0,0,0
705,366,2274.276762604053 1104.2621478281471 2741.297510758519 1530.6968662296522,2440.378662109375 1365.7938232421875 2587.521484375 1456.472412109375,0,0,0
706,366,2275.100297024355 1106.9686967321902 2741.26934560221 1533.4491133934534,2436.562255859375 1368.3339233398438 2586.52294921875 1460.4910888671875,0,0,0
707,366,2275.9238314446566 1109.6752456362333 2741.2411804459007 1536.2013605572547,2432.745849609375 1370.8740234375 2585.5244140625 1464.509765625,0.4299900233745575,['GJ06EPD'],0.24681716224214878
708,366,2277.0370863673807 1109.1334507899633 2742.3797215773275 1539.324538026142,2432.0333251953125 1372.796630859375 2590.9632568359375 1468.931396484375,0,0,0
709,366,2278.1503412901043 1108.591655943693 2743.518262708754 1542.4477154950293,2431.32080078125 1374.71923828125 2596.402099609375 1473.35302734375,0.4147653579711914,['OJ06EPD'],0.49102894077856896
710,366,2278.6913254377987 1114.213887968079 2744.9125787055627 1548.5272164026844,2434.465576171875 1375.566650390625 2584.373291015625 1476.1217041015625,0.39083054661750793,['DJ05EPD'],0.14100010690763512
711,366,2279.6184647813693 1119.3860744185265 2746.3515357805095 1555.4910035848477,2456.4296875 1388.9813232421875 2580.22509765625 1478.169189453125,0.43033191561698914,['GJ06EPC'],0.23896000218331506
712,366,2280.0879370716866 1123.0909967571004 2747.8759598575552 1559.210414748846,2461.582763671875 1392.049072265625 2580.355224609375 1472.614013671875,0.3799188733100891,['GJ06EPC'],0.7248691188075911
713,366,2280.7391979867534 1122.436306535439 2749.3717507822594 1561.8717619606844,2461.3123779296875 1396.4540608723958 2583.85302734375 1477.8910725911458,0,0,0
714,366,2281.3904589018202 1121.7816163137772 2750.867541706964 1564.533109172523,2461.0419921875 1400.8590494791667 2587.350830078125 1483.1681315104167,0,0,0
715,366,2282.041719816887 1121.1269260921158 2752.3633326316685 1567.1944563843613,2460.7716064453125 1405.2640380859375 2590.8486328125 1488.4451904296875,0,0,0
716,366,2282.6929807319534 1120.4722358704544 2753.8591235563727 1569.8558035961996,2460.501220703125 1409.6690266927083 2594.346435546875 1493.7222493489583,0,0,0
717,366,2283.34424164702 1119.8175456487927 2755.354914481077 1572.5171508080382,2460.2308349609375 1414.0740152994792 2597.84423828125 1498.9993082682292,0,0,0
718,366,2283.995502562087 1119.1628554271313 2756.8507054057814 1575.1784980198765,2459.96044921875 1418.47900390625 2601.342041015625 1504.2763671875,0.37255263328552246,['OJ06EPD'],0.22141121392716615
719,366,2284.4434741761597 1129.1920856630845 2757.455444712037 1584.0481766160874,2445.236572265625 1419.9517822265625 2589.491455078125 1512.9913330078125,0.3978448510169983,['OJ06EPC'],0.13851771072043317
720,366,2285.1786980618726 1131.111332511207 2760.059918844566 1587.6775542767646,2444.55078125 1420.136962890625 2603.1021728515625 1515.1494750976562,0,0,0
721,366,2285.9139219475855 1133.0305793593293 2762.6643929770944 1591.3069319374417,2443.864990234375 1420.3221435546875 2616.712890625 1517.3076171875,0.5165267586708069,['SJ06EPD'],0.41500501933537975
722,366,2286.6143568611838 1143.8354869888658 2764.851909584882 1599.1443712050495,2453.940673828125 1421.8675537109375 2618.42333984375 1516.6451416015625,0.4403685927391052,['GJ06EPO'],0.22799348003688472
723,366,2287.1970325838865 1148.6638600731621 2767.3476947974896 1602.9552900487245,2459.838134765625 1428.0780639648438 2611.7818603515625 1513.7496337890625,0,0,0
724,366,2287.77970830659 1153.4922331574585 2769.8434800100977 1606.7662088923994,2465.735595703125 1434.28857421875 2605.140380859375 1510.8541259765625,0.3927343487739563,['GJ06EPO'],0.18489818102099143
725,366,2289.1887590401734 1156.921245751084 2772.9290617325664 1610.6495626769884,2475.91259765625 1439.8851318359375 2602.2978515625 1515.320556640625,0.33489570021629333,['GJ06EPD'],0.7053918678767032
726,366,2290.380231193289 1164.7079263486717 2776.032554522965 1616.527587006476,2470.59228515625 1443.5203857421875 2612.600341796875 1528.3648681640625,0.42040953040122986,['GJ06EPD'],0.39156173909807646
727,366,2291.14579964177 1169.4485272077618 2776.9412009903267 1619.7707783566123,2467.412353515625 1445.2344970703125 2614.0631510416665 1533.3765869140625,0,0,0
728,366,2291.91136809025 1174.189128066852 2777.849847457689 1623.0139697067482,2464.232421875 1446.9486083984375 2615.5259602864585 1538.3883056640625,0,0,0
729,366,2292.676936538731 1178.929728925942 2778.758493925051 1626.2571610568843,2461.052490234375 1448.6627197265625 2616.98876953125 1543.4000244140625,0.4468410611152649,['GJ06EPO'],0.252085217923811
730,366,2292.377606180713 1181.3915946402894 2778.6448126248297 1629.6720400895506,2458.18310546875 1448.8009033203125 2632.06591796875 1547.92578125,0.5027675032615662,['GJ06EPD'],0.26587370668242566
731,366,2293.9346883777625 1183.330115415576 2780.5296200057546 1633.1011578559855,2459.19921875 1459.2772216796875 2624.0545654296875 1553.1387329101562,0,0,0
732,366,2295.4917705748117 1185.2686361908625 2782.41442738668 1636.5302756224207,2460.21533203125 1469.7535400390625 2616.043212890625 1558.3516845703125,0.40654346346855164,['GJ06EPD'],0.3537894094449819
733,366,2297.1272729875 1185.3887672243836 2784.196422566227 1639.6296962646752,2466.622314453125 1466.533203125 2623.182861328125 1563.5904541015625,0.46097469329833984,['GJ06EPO'],0.24397333478140715
734,366,2296.723251819636 1185.6321275139655 2784.480237899318 1643.8250554374852,2471.139404296875 1478.694580078125 2622.859619140625 1552.7138671875,0.4427890181541443,['GJ06EPD'],0.3654879207736112
735,366,2296.656876772097 1184.9979676185637 2785.4298395166884 1647.6803669701546,2466.075439453125 1465.6923828125 2634.107666015625 1576.2108154296875,0.33776363730430603,['GJ06EPD'],0.36269355785533003
736,366,2297.5045900824 1185.1871126229375 2787.52132036481 1651.6621275862149,2462.944580078125 1469.1031494140625 2622.133544921875 1572.5548095703125,0.44497403502464294,['GJ06EPD'],0.5418754476211242
737,366,2298.6316732561913 1188.1790673577664 2789.6856898224746 1656.9715871819078,2479.427490234375 1482.838623046875 2628.99609375 1560.24609375,0.367319256067276,['GJ06EPD'],0.2274907945061925
738,366,2299.8980808308056 1190.5410185104981 2793.061858828103 1661.536856574319,2478.0987548828125 1486.2419128417969 2632.0726928710938 1567.677978515625,0,0,0
739,366,2301.16448840542 1192.9029696632297 2796.438027833731 1666.1021259667305,2476.77001953125 1489.6452026367188 2635.1492919921875 1575.10986328125,0,0,0
740,366,2302.430895980034 1195.2649208159614 2799.8141968393593 1670.6673953591417,2475.4412841796875 1493.0484924316406 2638.2258911132812 1582.541748046875,0,0,0
741,366,2303.6973035546484 1197.6268719686932 2803.190365844988 1675.2326647515529,2474.112548828125 1496.4517822265625 2641.302490234375 1589.9736328125,0.4470524191856384,['IO30GPD'],0.15480660114105924
742,366,2300.9382633798004 1201.0058717568513 2802.9140968783104 1679.4639725069756,2465.98828125 1496.6751708984375 2631.414794921875 1594.8958740234375,0.4298275113105774,['IJ06EPD'],0.43250088510843376
743,366,2302.199051385763 1204.6249679625676 2807.0288745832327 1683.9049373260214,2464.422607421875 1509.4718017578125 2649.300537109375 1610.732421875,0.5128583908081055,['GJ06EPD'],0.5599135738206257
744,366,2302.7721560956925 1210.0906540448545 2810.8416808002194 1689.0017927997806,2469.922607421875 1516.9525756835938 2649.6322021484375 1605.5479736328125,0,0,0
745,366,2303.345260805622 1215.5563401271415 2814.654487017206 1694.0986482735398,2475.422607421875 1524.433349609375 2649.9638671875 1600.363525390625,0.43901219964027405,['GJ06EPD'],0.27304953465080933
746,366,2300.634654538364 1224.222160495236 2813.3262226598044 1700.9477520624787,2467.328125 1517.4627685546875 2653.98291015625 1619.5001220703125,0.49529269337654114,['GJ06EPD'],0.23080889715922775
747,366,2299.0370427206394 1226.4718964739448 2814.3251224252076 1704.3470695208177,2478.985107421875 1527.7276611328125 2653.31640625 1611.7994384765625,0.4972836971282959,['GJ06EPD'],0.3410710312837059
748,366,2298.0044372699367 1224.8761607730235 2816.432474838599 1705.5199647172603,2475.922119140625 1525.9991455078125 2649.18896484375 1611.4295654296875,0.5035759210586548,['GJ06EPD'],0.35949453037751206
749,366,2297.282960893279 1225.2866238566817 2818.1345208179155 1708.563823306852,2486.318115234375 1533.01025390625 2640.618896484375 1619.7158203125,0.4451757073402405,['GJ06EPD'],0.5526833936175447
750,366,2298.9161589103383 1228.7321705175193 2821.7942121743904 1712.7505821854381,2481.153076171875 1534.8990478515625 2646.201171875 1624.791015625,0,0,0
751,366,2300.5493569273976 1232.1777171783572 2825.4539035308653 1716.937341064024,2475.988037109375 1536.787841796875 2651.783447265625 1629.8662109375,0,0,0
752,366,2302.182554944457 1235.6232638391948 2829.1135948873402 1721.12409994261,2470.822998046875 1538.6766357421875 2657.36572265625 1634.94140625,0.46781647205352783,['GJ06EPD'],0.2937581855553592
753,366,2301.8172348976204 1241.503483685153 2830.3153936004574 1727.0146190840078,2474.1845703125 1540.1949462890625 2654.591796875 1639.3020629882812,0,0,0
754,366,2301.4519148507843 1247.3837035311112 2831.517192313575 1732.9051382254056,2477.546142578125 1541.7132568359375 2651.81787109375 1643.6627197265625,0.5057764649391174,['GJ06EPD'],0.23684873138289747
755,366,2301.1663707410335 1251.0752710431723 2832.458160875938 1737.9463546118193,2474.880859375 1552.7962646484375 2666.748779296875 1661.5675048828125,0.50504469871521,['GJ06EPD'],0.3533686140278768
756,366,2302.027035145646 1255.8084424055937 2832.1868363653234 1742.517305277644,2473.164794921875 1560.7745361328125 2669.5673828125 1661.60888671875,0.5596031546592712,['GJ06EPD'],0.49437281283465484
757,366,2302.079386934898 1258.343321288839 2831.62832224871 1745.8398989159477,2473.59033203125 1561.8555908203125 2668.230712890625 1663.0726318359375,0.5523465871810913,['GJ06EPD'],0.3147067788462059
758,366,2303.2196024316463 1266.0204882624234 2833.3962674940194 1752.634903644243,2479.46630859375 1565.0093994140625 2667.134765625 1667.5755615234375,0.5193560123443604,['GJ06EPD'],0.3758055911564464
759,366,2302.470346580477 1271.5358671313807 2833.275641447507 1758.0651226485384,2497.475830078125 1574.830078125 2652.65185546875 1652.813232421875,0.43790411949157715,['GJ06EPD'],0.683932646305266
760,366,2301.8963934072144 1276.1092927626098 2833.98935909409 1762.2232157592491,2509.0927734375 1579.1126708984375 2648.863525390625 1656.155029296875,0.4142070412635803,['OJ06EPO'],0.286948256762747
761,366,2303.198036107443 1277.9521344554125 2836.5875656908593 1765.3219634032548,2507.415283203125 1582.6577758789062 2653.6165771484375 1663.7659912109375,0,0,0
762,366,2304.4996788076714 1279.7949761482153 2839.185772287629 1768.4207110472603,2505.73779296875 1586.202880859375 2658.36962890625 1671.376953125,0,0,0
763,366,2305.8013215079 1281.637817841018 2841.7839788843985 1771.5194586912658,2504.060302734375 1589.7479858398438 2663.1226806640625 1678.9879150390625,0,0,0
764,366,2307.1029642081285 1283.4806595338207 2844.3821854811677 1774.6182063352715,2502.3828125 1593.2930908203125 2667.875732421875 1686.598876953125,0.34817326068878174,['GJ06EPD'],0.1507919130197814
765,366,2305.8756761571767 1288.250026625264 2845.6572261040983 1781.3541865961013,2481.357421875 1590.2545166015625 2670.4013671875 1698.69140625,0.5009357333183289,['GJ06EPD'],0.4873407776559731
766,366,2304.3211283371625 1291.2439854522195 2846.4948126004615 1786.0403919047185,2485.2666015625 1603.581298828125 2672.149169921875 1704.767578125,0.4903552830219269,['GJ05EPD'],0.6992749277283941
767,366,2301.493493170978 1293.9145838454726 2846.7836438006448 1791.699911948923,2486.120849609375 1602.2183837890625 2679.81298828125 1711.0028076171875,0.5800239443778992,['GJ06EPD'],0.38948718718354947
768,366,2302.6311594367976 1295.0963837248948 2850.019379302699 1795.9984123402535,2485.711181640625 1613.4840087890625 2671.89208984375 1718.726806640625,0.5397518277168274,['GJ06EPD'],0.49817736364422166
769,366,2302.700277145964 1296.2771030861927 2852.549122332868 1799.638561268218,2481.787353515625 1613.316650390625 2678.2060546875 1718.149658203125,0.5233619809150696,['GJ06EPD'],0.4764117360480712
770,366,2302.188418361595 1300.0372689515225 2855.176115501641 1805.2232111326784,2488.97998046875 1616.8948974609375 2662.4892578125 1718.2635498046875,0.4825081527233124,['DJ05EPD'],0.42626670365836544
771,366,2299.5178700850506 1307.9375662657067 2854.932514372433 1813.0581437827782,2495.65283203125 1628.9912109375 2680.01806640625 1721.220703125,0.4672285318374634,['GJ06EPD'],0.8567754219816377
772,366,2298.041650820437 1311.6960457590421 2855.061916212214 1817.9447442467354,2497.330078125 1626.7701416015625 2678.1943359375 1724.5118408203125,0.3900444507598877,['GJ06EPD'],0.29829140910638646
773,366,2299.107914312444 1320.101759408163 2857.5340965999153 1825.797072698325,2505.525146484375 1634.077880859375 2666.349853515625 1727.861572265625,0.39700189232826233,['IJ06EPD'],0.22832964810829198
774,366,2299.9364771056216 1323.358367731032 2859.7612073953496 1831.0719514267823,2501.9329833984375 1639.9475402832031 2670.7042236328125 1735.3515319824219,0,0,0
775,366,2300.7650398987994 1326.6149760539015 2861.9883181907844 1836.3468301552398,2498.3408203125 1645.8171997070312 2675.05859375 1742.8414916992188,0,0,0
776,366,2301.593602691977 1329.8715843767707 2864.215428986219 1841.621708883697,2494.7486572265625 1651.6868591308594 2679.4129638671875 1750.3314514160156,0,0,0
777,366,2302.422165485155 1333.1281926996398 2866.4425397816535 1846.8965876121542,2491.156494140625 1657.5565185546875 2683.767333984375 1757.8214111328125,0.5460730791091919,['GJ06EPD'],0.6351039078670727
778,366,2303.4685600556195 1337.5744300200188 2868.264771043457 1852.7485384171696,2493.537109375 1657.6219075520833 2687.437255859375 1765.0771077473958,0,0,0
779,366,2304.514954626084 1342.0206673403975 2870.087002305261 1858.600489222185,2495.917724609375 1657.6872965494792 2691.107177734375 1772.3328043619792,0,0,0
780,366,2305.5613491965487 1346.4669046607764 2871.909233567065 1864.4524400272003,2498.29833984375 1657.752685546875 2694.777099609375 1779.5885009765625,0.3726612329483032,['GJ06EPD'],0.4771113339748962
781,366,2302.6787774082363 1349.2500381445102 2872.150235688095 1868.9057882478692,2498.083740234375 1659.018310546875 2695.283935546875 1785.265869140625,0.32138803601264954,['GJ06EPO'],0.5608920150300566
782,366,2302.156131037246 1355.3132105649347 2875.5745110291996 1875.9880645290586,2500.5601806640625 1671.837158203125 2694.6944580078125 1788.101806640625,0,0,0
783,366,2301.6334846662553 1361.376382985359 2878.998786370304 1883.070340810248,2503.03662109375 1684.656005859375 2694.10498046875 1790.937744140625,0.5195494294166565,['OJ06EPD'],0.3751162736324582
784,366,2301.7269985677267 1365.8521113862919 2880.2950424054716 1887.7641406281725,2502.217041015625 1688.70556640625 2673.27197265625 1792.295654296875,0.47947341203689575,['GJ06EPC'],0.20683348464052756
785,366,2301.276121036192 1369.6179576090794 2881.9983865139125 1894.1254544019948,2504.05810546875 1696.0401611328125 2696.64794921875 1802.415283203125,0.5614607930183411,['OJ06EFD'],0.4044452681492015
786,366,2297.5215129042176 1371.9627627260224 2878.301146576248 1898.263756297933,2502.591064453125 1700.1881103515625 2707.0634765625 1810.3626708984375,0.558384120464325,['GJ06EPD'],0.17572508793203673
787,366,2298.5474242872583 1375.233676461041 2878.1905400469363 1901.3990593760054,2507.061279296875 1702.19677734375 2703.853515625 1812.006591796875,0.5492310523986816,['GJ06EPD'],0.3647999344816254
788,366,2298.4624724726104 1381.0464159841663 2878.225559148033 1908.2972594816993,2505.311279296875 1703.9395751953125 2702.36962890625 1817.0570068359375,0.49426963925361633,['GJ06EPD'],0.40190074545338456
789,366,2298.678893955385 1389.3664712013447 2879.4732796576577 1918.0171448982019,2507.938720703125 1718.5924072265625 2707.117919921875 1818.97705078125,0.39089033007621765,['GJ06EPD'],0.700897105031503
790,366,2297.2985865029423 1393.061234046886 2880.311805111045 1923.3743503542205,2510.9088134765625 1724.9752807617188 2703.5318603515625 1827.0787353515625,0,0,0
791,366,2295.918279050499 1396.7559968924274 2881.150330564433 1928.7315558102391,2513.87890625 1731.358154296875 2699.94580078125 1835.180419921875,0.41491711139678955,['GJ05EPD'],0.3241697838218481
792,366,2296.8153383828153 1404.0226205868078 2886.0655360691067 1936.997375318061,2504.196044921875 1734.0155029296875 2700.14453125 1839.330078125,0.4546044170856476,['GJ06EPQ'],0.5957538371392903
793,366,2297.901132715153 1408.935555990734 2888.8385952971603 1943.2427623811695,2505.1965942382812 1739.5549774169922 2701.3175659179688 1845.1790466308594,0,0,0
794,366,2298.9869270474906 1413.84849139466 2891.6116545252135 1949.4881494442782,2506.1971435546875 1745.0944519042969 2702.4906005859375 1851.0280151367188,0,0,0
795,366,2300.072721379828 1418.7614267985862 2894.384713753267 1955.7335365073868,2507.1976928710938 1750.6339263916016 2703.6636352539062 1856.8769836425781,0,0,0
796,366,2301.158515712166 1423.6743622025124 2897.1577729813207 1961.9789235704955,2508.1982421875 1756.1734008789062 2704.836669921875 1862.7259521484375,0,0,0
797,366,2302.2443100445034 1428.5872976064386 2899.9308322093743 1968.224310633604,2509.1987915039062 1761.712875366211 2706.0097045898438 1868.5749206542969,0,0,0
798,366,2303.330104376841 1433.5002330103648 2902.703891437428 1974.4696976967127,2510.1993408203125 1767.2523498535156 2707.1827392578125 1874.4238891601562,0,0,0
799,366,2304.4158987091787 1438.4131684142908 2905.476950665481 1980.7150847598214,2511.1998901367188 1772.7918243408203 2708.3557739257812 1880.2728576660156,0,0,0
800,366,2305.5016930415163 1443.326103818217 2908.2500098935348 1986.96047182293,2512.200439453125 1778.331298828125 2709.52880859375 1886.121826171875,0.5226466059684753,['GJ06EPD'],0.3443060894380407
801,366,2303.2576062289822 1450.0829216685588 2908.1080475026915 1995.3180947318479,2514.51513671875 1783.8277587890625 2718.9228515625 1899.0135498046875,0.5396205186843872,['GJ06EPD'],0.2001322969490237
802,366,2305.9580591006506 1452.933346638984 2909.6267735321417 1999.595957302567,2513.537841796875 1787.7198486328125 2721.5400390625 1900.3553466796875,0.5749269127845764,['CJ06EPD'],0.526753975594701
803,366,2306.4100748047513 1459.5895828318482 2909.1590050205496 2005.208648146776,2512.67431640625 1795.101318359375 2725.617919921875 1909.78173828125,0.549280047416687,['GJ06EPD'],0.5943844209144659
804,366,2308.259054744328 1466.1751496451504 2912.0696474315946 2013.1816987312998,2516.300048828125 1801.9696044921875 2717.218017578125 1909.29248046875,0.48559167981147766,['GJ06EPD'],0.4393120654299647
805,366,2307.444880231929 1469.6271822639064 2914.377752745019 2019.1044656908462,2513.40673828125 1803.4530029296875 2727.5498046875 1921.2645263671875,0.42572829127311707,['GJ06EPD'],0.17781807379602804
806,366,2308.7374110034452 1472.6974410204139 2921.7098185378227 2025.2627072190176,2514.524658203125 1817.7421875 2713.0703125 1917.853271484375,0.4277046024799347,['GJ06EPD'],0.5704183668255948
807,366,2307.0820498584762 1477.0144700540977 2924.088106279716 2033.459322423123,2514.2481689453125 1822.3768310546875 2711.3974609375 1925.102294921875,0,0,0
808,366,2305.4266887135072 1481.3314990877818 2926.4663940216096 2041.6559376272282,2513.9716796875 1827.011474609375 2709.724609375 1932.351318359375,0.4803502559661865,['GJ06EPD'],0.5242449990416015
809,366,2301.3537258131655 1485.6847627517732 2923.052932775092 2048.747716763502,2512.1748046875 1832.7379150390625 2730.0703125 1949.3416748046875,0.5948393940925598,['GJ06EPD'],0.5968527801292028
810,366,2299.8879391223873 1490.5553002000797 2925.3324090222195 2056.1344760247407,2513.7314453125 1840.465576171875 2727.411865234375 1955.674072265625,0.5873861908912659,['GJ06EPD'],0.3888451283316708
811,366,2300.1378724172105 1496.413797941222 2926.689001764606 2062.583505711329,2518.681396484375 1843.78271484375 2726.274169921875 1957.3359375,0.5573739409446716,['GJ06EPD'],0.549280900074289
812,366,2301.16778525261 1503.121525661552 2929.201279844603 2070.0715484699413,2515.519775390625 1850.3778076171875 2727.409912109375 1964.7733154296875,0.4674827754497528,['GJ06EPD'],0.3121275031661957
813,366,2301.68917678467 1510.6389600124055 2931.7023914011297 2077.53889982449,2519.750244140625 1853.73193359375 2726.621337890625 1971.98583984375,0.48245447874069214,['GJ06EPD'],0.8405769752926509
814,366,2298.882700901191 1514.7204347224638 2930.5541273636372 2082.2686412875983,2523.22265625 1872.0230712890625 2701.987060546875 1968.0933837890625,0.3181818425655365,['GJ06EPE'],0.6357514013311336
815,366,2300.550485004548 1519.493361993763 2932.099360991717 2088.254856265243,2523.3526611328125 1875.8616943359375 2717.763671875 1979.87255859375,0,0,0
816,366,2302.2182691079056 1524.2662892650624 2933.644594619797 2094.2410712428878,2523.482666015625 1879.7003173828125 2733.540283203125 1991.6517333984375,0.5931423306465149,['GJ06EPD'],0.6873758627968546
817,366,2301.2062263463417 1526.8743225508551 2932.7714876738705 2097.3264182592848,2520.508544921875 1881.4249267578125 2731.51416015625 1996.406005859375,0.6174949407577515,['GJ06EPD'],0.6538029176077437
818,366,2302.6533088184624 1533.670750829464 2932.9523209056715 2103.8888141022926,2527.966552734375 1894.103759765625 2737.13720703125 2005.2568359375,0.5911856889724731,['GJ06EPD'],0.3273745363752635
819,366,2303.372018250157 1541.6671439419972 2933.2839455633307 2110.9819583807293,2526.049072265625 1897.7010498046875 2747.425537109375 2019.4910888671875,0.5770283937454224,['GJ06EPD'],0.24585079317480737
820,366,2306.57304900245 1548.4287709378395 2935.8907774195422 2118.1998381417147,2525.590576171875 1898.7181396484375 2745.173095703125 2018.4163818359375,0.5308313965797424,['GJ06EPD'],0.2881613422440143
821,366,2306.68719417786 1555.0670403142371 2938.0060898307474 2125.7100421374607,2519.657470703125 1917.756591796875 2744.00341796875 2028.25927734375,0.5419190526008606,['GJ06EPD'],0.2529819475843373
822,366,2309.352315837502 1561.9943496950018 2943.6181997123704 2133.6868621695794,2525.184814453125 1922.3397216796875 2735.87939453125 2035.25537109375,0.567887008190155,['GJ06EPD'],0.571170408930325
823,366,2311.143846990398 1565.634129079713 2946.0363911892127 2138.562117440666,2522.829345703125 1924.060546875 2747.8701171875 2045.991943359375,0.6060354113578796,['GJ06EPD'],0.7471106988459504
824,366,2310.51960403707 1571.0177131642693 2944.995209062865 2143.960282955636,2522.948974609375 1932.375 2739.19873046875 2049.750732421875,0.589409351348877,['GJ06EPD'],0.5566316505444358
825,366,2308.70330748573 1573.953901892468 2945.939838590124 2145.1306106112465,2529.42333984375 1936.5536499023438 2744.8355712890625 2053.534912109375,0,0,0
826,366,2306.8870109343898 1576.8900906206668 2946.884468117383 2146.300938266857,2535.897705078125 1940.7322998046875 2750.472412109375 2057.319091796875,0.5596781373023987,['GJ06EPD'],0.6583309755673811
827,366,2307.3928910504465 1583.2771915223839 2948.4171557895975 2148.485255083318,2537.5369873046875 1953.7333374023438 2750.5867919921875 2065.66455078125,0,0,0
828,366,2307.898771166503 1589.664292424101 2949.9498434618117 2150.669571899779,2539.17626953125 1966.734375 2750.701171875 2074.010009765625,0.5534006953239441,['GJ06EPD'],0.3299847796697863
829,366,2309.1899576239357 1596.3946704336615 2950.0860664144166 2152.5314401400565,2544.150390625 1968.5185546875 2748.54638671875 2077.25830078125,0.5669348835945129,['GJ06EPD'],0.6301581651365377
830,366,2310.8132729383765 1604.1321363516718 2948.970342409931 2153.0114776641076,2544.03076171875 1979.2490234375 2753.340087890625 2089.7138671875,0.591476559638977,['GJ06EPD'],0.3659971219484382
831,366,2314.6751070991295 1611.4294195295633 2954.1978563431176 2153.1256561445416,2537.165771484375 1985.2181396484375 2751.806396484375 2101.277587890625,0.5447548627853394,['GJ06EPD'],0.43668665633341824
832,366,2314.2423927182244 1616.361305926777 2956.7957402087186 2153.0146436893615,2536.510009765625 1991.6864013671875 2756.904296875 2108.247314453125,0,0,0
